user_login,first_record,last_record,observations,activity_time,observations_by_time,user_category
ojela,2023-04-11 16:09:47 UTC,2023-04-11 16:09:47 UTC,1,1,1,beginner
olagomarsino,2022-01-09 17:24:11 UTC,2022-05-01 14:43:45 UTC,28,112.888587962963,0.24803215723795197,beginner
oli74s,2024-02-06 12:55:50 UTC,2024-04-13 12:39:21 UTC,9,67.9885532407407,0.1323752245195142,beginner
olivier_simon,2021-01-09 14:43:59 UTC,2021-01-09 14:43:59 UTC,1,1,1,beginner
omanas,2018-02-13 23:43:59 UTC,2019-06-12 03:47:34 UTC,2,484.169155092593,0.004130787719464533,beginner
ombu,2022-12-10 14:38:45 UTC,2024-02-10 19:29:11 UTC,19,428.201689814815,0.0443716137790511,beginner
omegasamuel12,2018-01-20 13:23:16 UTC,2018-01-20 13:23:16 UTC,1,1,1,beginner
once11,2018-11-12 20:24:02 UTC,2019-01-24 23:02:05 UTC,2,74.1097569444444,0.02698699985616304,beginner
onovoa,2019-03-24 22:07:01 UTC,2019-03-24 22:07:01 UTC,1,1,1,beginner
ordoquijuan,2022-06-10 13:48:00 UTC,2022-09-05 05:16:23 UTC,7,87.6447106481481,0.07986791157428395,beginner
ori86,2017-11-09 15:01:38 UTC,2019-05-24 11:34:49 UTC,73,561.856377314815,0.12992644196525197,beginner
oriana_alvarez,2021-03-16 21:16:26 UTC,2021-03-16 21:16:26 UTC,1,1,1,beginner
orientaldelaspiedras,2024-01-31 13:48:15 UTC,2024-01-31 13:48:15 UTC,1,1,1,beginner
oriiiana,2023-05-25 14:57:42 UTC,2023-05-25 14:57:42 UTC,1,1,1,beginner
ornitoloca,2020-08-30 00:59:06 UTC,2024-05-02 11:17:43 UTC,3554,1342.42959490741,2.6474386541255694,expert
oscar543,2021-08-03 23:45:42 UTC,2024-04-08 18:15:13 UTC,765,979.770497685185,0.7807950962060973,intermediate
oscar547,2021-08-15 23:18:52 UTC,2021-08-28 18:24:20 UTC,3,13.795462962963,0.21746279976642885,beginner
oscarlarghi,2020-06-13 21:30:45 UTC,2020-07-08 17:22:06 UTC,6,25.8273263888889,0.23231208332044953,beginner
oscarmartnez,2016-08-25 01:36:24 UTC,2016-08-25 01:36:24 UTC,1,1,1,beginner
osvaldo-1947,2020-03-31 22:33:14 UTC,2023-07-29 14:28:29 UTC,90,1215.66336805556,0.07403365303665795,beginner
p_m,2021-01-25 01:12:12 UTC,2021-01-25 01:12:12 UTC,1,1,1,beginner
p_vazcanosa,2021-03-27 02:21:21 UTC,2024-03-30 21:51:27 UTC,119,1100.81256944444,0.1081019633161135,beginner
paaog,2023-01-24 13:18:05 UTC,2023-11-11 01:35:00 UTC,4,291.511747685185,0.013721573939173644,beginner
pablo29343,2023-12-05 12:38:29 UTC,2024-03-19 11:09:39 UTC,33,105.938310185185,0.3115020424841064,beginner
pablo421,2020-06-03 01:12:22 UTC,2020-06-07 22:52:43 UTC,2,5.90302083333333,0.3388095784291235,beginner
pablo43258,2023-11-27 23:04:36 UTC,2024-04-20 16:04:00 UTC,38,145.707916666667,0.26079571288450926,beginner
pablo597,2021-10-27 15:06:30 UTC,2023-05-20 20:33:47 UTC,7,571.227280092593,0.012254316703616364,beginner
pablo746,2022-04-23 02:07:23 UTC,2022-04-23 02:07:23 UTC,1,1,1,beginner
pablo877,2023-01-16 19:40:53 UTC,2023-12-29 17:02:48 UTC,6,347.890219907407,0.017246819992803843,beginner
pablo920,2022-10-29 13:23:43 UTC,2024-02-11 16:02:10 UTC,24,471.110034722222,0.05094351262152795,beginner
pablo__fernandez,2020-02-13 00:40:58 UTC,2021-04-06 20:48:10 UTC,6,419.838333333333,0.014291215269369559,beginner
pablo_gb,2021-03-01 13:33:41 UTC,2022-01-03 00:36:08 UTC,7,308.460034722222,0.02269337746234683,beginner
pablo_gfs,2019-01-07 13:07:23 UTC,2024-05-03 12:48:32 UTC,1271,1943.98690972222,0.6538109869174038,expert
pabloacostanoguera,2023-03-03 11:44:49 UTC,2024-01-12 00:02:34 UTC,15,315.512326388889,0.047541724190869016,beginner
pabloalbarenga,2019-12-20 02:38:38 UTC,2020-01-04 21:38:34 UTC,2,16.7916203703704,0.1191070281417925,beginner
pablobaldu,2018-12-08 19:01:04 UTC,2024-05-02 17:06:24 UTC,1336,1972.92037037037,0.6771687393288949,expert
pablodbc,2023-06-03 02:07:14 UTC,2024-03-20 14:13:52 UTC,37,292.504606481481,0.1264937343895898,beginner
pablodibarrat,2017-10-28 17:34:07 UTC,2017-10-28 17:34:07 UTC,1,1,1,beginner
pabloferbus,2020-04-04 00:05:37 UTC,2023-08-16 22:03:59 UTC,35,1230.91553240741,0.028434120033847887,beginner
pablopay,2020-02-04 03:36:45 UTC,2024-03-23 00:14:45 UTC,31,1509.85972222222,0.020531708703623128,beginner
pablosoteloubilla,2021-05-05 18:07:18 UTC,2024-03-20 01:16:43 UTC,6,1050.29820601852,0.005712663285168183,beginner
pabluspablus,2023-04-24 16:03:29 UTC,2023-04-24 16:10:52 UTC,2,1.00512731481481,1.989797680872379,beginner
pacara,2023-10-27 15:47:59 UTC,2023-10-27 15:48:32 UTC,2,1.00038194444444,1.9992364027628338,beginner
palmeracelular,2020-04-23 15:15:32 UTC,2022-10-21 00:08:14 UTC,2,911.369930555556,0.0021944985597460234,beginner
palmeraselbosque,2020-08-13 15:50:52 UTC,2020-11-07 19:06:00 UTC,2,87.1355092592593,0.022952755047879338,beginner
paloma34128,2024-03-31 13:39:55 UTC,2024-04-20 23:38:35 UTC,35,21.4157407407407,1.6343119028060011,beginner
palustrin,2019-11-03 13:38:16 UTC,2021-11-25 17:23:08 UTC,14,754.156157407407,0.018563794596769396,beginner
pamelaferreira,2020-08-06 01:05:43 UTC,2020-08-06 10:39:11 UTC,3,1.39824074074074,2.145553274617575,beginner
paola_torres,2023-05-22 21:18:50 UTC,2024-04-02 04:47:06 UTC,186,316.311296296296,0.5880283195000705,intermediate
paolalou,2023-06-25 18:08:40 UTC,2024-03-15 19:52:01 UTC,90,265.071770833333,0.33953068528217,intermediate
paolamagnano,2023-06-22 18:24:22 UTC,2024-04-10 20:56:33 UTC,8,294.10568287037,0.027201106493158347,beginner
paolams,2024-03-28 13:51:00 UTC,2024-03-28 15:13:53 UTC,2,1.05755787037037,1.89114946428376,beginner
paolazo,2024-02-12 19:12:50 UTC,2024-03-10 14:48:06 UTC,3,27.8161574074074,0.10785098588783165,beginner
patanat,2022-05-26 16:15:24 UTC,2022-05-26 16:15:24 UTC,1,1,1,beginner
paterflay,2020-02-17 01:25:13 UTC,2020-03-19 04:50:44 UTC,5,32.1427199074074,0.1555562197101973,beginner
patricia1015,2021-08-28 15:39:22 UTC,2021-08-28 15:41:40 UTC,2,1.00159722222222,1.996810649656798,beginner
patricia1141,2022-01-15 18:18:43 UTC,2022-01-28 14:34:58 UTC,2,13.8446180555556,0.1444604677409242,beginner
patricia1555,2022-10-16 20:08:51 UTC,2023-10-08 01:27:20 UTC,44,357.221168981481,0.12317299147039347,beginner
patricia1715,2023-04-08 12:07:55 UTC,2023-04-08 12:07:55 UTC,1,1,1,beginner
patricia3456,2024-02-06 14:53:47 UTC,2024-03-29 20:29:47 UTC,7,53.2333333333333,0.13149655604257984,beginner
patricia542,2020-01-25 15:56:51 UTC,2021-02-20 13:19:05 UTC,3,392.890439814815,0.007635716464401683,beginner
patricia_diaz,2021-05-09 12:48:06 UTC,2021-05-09 12:48:06 UTC,1,1,1,beginner
patriciabidondo,2020-03-12 22:56:47 UTC,2024-05-02 19:35:33 UTC,310,1512.86025462963,0.20490987125304083,intermediate
patriciasueta,2017-01-07 22:52:19 UTC,2022-11-06 13:26:24 UTC,52,2129.60700231481,0.024417650741886957,beginner
patricio63,2021-01-30 19:15:36 UTC,2021-02-14 12:55:39 UTC,2,15.7361458333333,0.12709592432496838,beginner
patricio87,2022-07-07 19:02:14 UTC,2022-07-07 19:02:14 UTC,1,1,1,beginner
patyferr,2022-05-08 12:57:55 UTC,2023-08-07 08:25:27 UTC,16,456.810787037037,0.03502544259906621,beginner
pau61,2020-12-20 15:18:27 UTC,2020-12-20 15:19:39 UTC,2,1.00083333333333,1.9983347210657787,beginner
paula372,2019-12-19 18:34:39 UTC,2019-12-19 18:34:39 UTC,1,1,1,beginner
paula66,2020-04-18 18:02:20 UTC,2020-04-18 18:02:20 UTC,1,1,1,beginner
paulaaleal,2023-11-08 14:17:27 UTC,2023-11-08 14:30:10 UTC,9,1.00883101851852,8.921216571251563,beginner
paulabaqueanos,2021-05-15 13:12:23 UTC,2024-04-07 22:19:45 UTC,501,1059.38011574074,0.4729180702525177,intermediate
paulabianchi,2020-06-09 22:44:46 UTC,2020-06-10 22:29:00 UTC,3,1.98905092592593,1.5082570088563547,beginner
paulamart,2022-10-29 19:38:48 UTC,2022-10-29 19:38:48 UTC,1,1,1,beginner
paulayg,2021-04-20 07:39:48 UTC,2021-11-17 16:38:49 UTC,2,212.37431712963,0.009417334577133611,beginner
pauleee6,2019-11-08 18:28:41 UTC,2019-11-08 18:28:41 UTC,1,1,1,beginner
paulfe,2024-01-01 17:03:37 UTC,2024-01-20 19:24:01 UTC,2,20.0975,0.09951486503296429,beginner
pauli1,2019-03-31 21:18:54 UTC,2019-03-31 21:18:54 UTC,1,1,1,beginner
paulina_cerruti,2021-04-29 16:58:17 UTC,2024-03-04 18:05:40 UTC,249,1041.04679398148,0.23918233209066422,intermediate
paulo368,2022-03-17 02:07:43 UTC,2022-03-17 02:07:43 UTC,1,1,1,beginner
paumeny,2020-03-20 16:10:41 UTC,2020-03-20 16:14:34 UTC,2,1.00269675925926,1.9946209873835605,beginner
pavlko,2015-11-11 20:43:09 UTC,2015-11-11 21:03:07 UTC,2,1.01386574074074,1.9726477773465148,beginner
pazzz,2018-11-10 19:32:17 UTC,2018-11-10 19:32:17 UTC,1,1,1,beginner
pcasartelli,2019-12-25 13:59:37 UTC,2020-02-16 18:34:23 UTC,5,54.1908101851852,0.09226656665426479,beginner
pedromaldini,2021-02-19 13:59:16 UTC,2023-01-14 22:52:54 UTC,6,695.370578703704,0.008628492754446245,beginner
pedrosciarra,2019-09-26 02:42:31 UTC,2019-09-26 02:42:31 UTC,1,1,1,beginner
pedrozorrilla,2021-11-28 16:10:02 UTC,2023-11-05 22:58:07 UTC,37,708.283391203704,0.05223897730697843,beginner
peladoloco,2022-02-09 22:49:01 UTC,2022-06-12 18:43:59 UTC,13,123.829837962963,0.10498277486148573,beginner
pelayo123658,2023-03-29 17:01:34 UTC,2023-03-29 17:01:34 UTC,1,1,1,beginner
pelotin21,2021-10-20 02:07:53 UTC,2022-09-02 02:11:34 UTC,6,318.00255787037,0.018867772763154385,beginner
pelumagallanes,2021-10-21 22:18:57 UTC,2021-10-22 00:41:37 UTC,6,1.09907407407407,5.459140690817186,beginner
pequirippa,2021-12-14 16:36:01 UTC,2024-05-01 17:03:41 UTC,338,870.019212962963,0.38849716760725006,intermediate
perezyviole,2023-11-08 16:00:26 UTC,2023-11-13 14:32:15 UTC,11,5.93876157407407,1.85223802349988,beginner
perolini,2020-12-25 20:01:17 UTC,2020-12-25 20:02:02 UTC,2,1.00052083333333,1.9989588755856325,beginner
peti4,2022-04-04 00:31:01 UTC,2023-04-09 19:29:50 UTC,4,371.790844907407,0.01075873721687843,beginner
pfag,2021-04-09 18:53:40 UTC,2021-04-09 18:53:40 UTC,1,1,1,beginner
phrese_01,2024-04-01 17:55:32 UTC,2024-04-01 18:10:22 UTC,2,1.01030092592593,1.9796082025432467,beginner
pia34651,2023-11-28 14:47:01 UTC,2023-11-28 15:00:09 UTC,3,1.00912037037037,2.9728861769968344,beginner
pia_amaya,2023-08-09 14:27:14 UTC,2023-08-26 15:21:53 UTC,3,18.0379513888889,0.1663160042579977,beginner
piero771,2023-07-23 15:27:21 UTC,2023-07-23 15:27:21 UTC,1,1,1,beginner
piero_vuono,2023-02-26 23:53:29 UTC,2023-03-02 12:43:10 UTC,3,4.53450231481481,0.6615941048698124,beginner
pieros33,2024-03-18 12:13:33 UTC,2024-03-18 12:13:33 UTC,1,1,1,beginner
pilar147,2023-02-04 16:46:25 UTC,2023-02-04 16:55:17 UTC,3,1.00615740740741,2.981640822712005,beginner
pilarestellano,2021-03-18 10:40:06 UTC,2024-04-18 21:17:07 UTC,12,1128.44237268519,0.010634127440150444,beginner
pilarpampin,2020-08-05 17:42:42 UTC,2020-08-05 17:46:03 UTC,3,1.00232638888889,2.9930370319049433,beginner
pipicucu,2021-04-07 21:28:16 UTC,2021-04-18 18:58:56 UTC,4,11.8962962962963,0.33623910336239105,beginner
pipirodgu,2024-01-20 15:33:30 UTC,2024-01-20 15:33:30 UTC,1,1,1,beginner
planta1,2021-10-10 21:52:52 UTC,2021-10-10 21:52:52 UTC,1,1,1,beginner
polaca,2019-12-30 16:58:20 UTC,2019-12-31 20:20:18 UTC,3,2.14025462962963,1.4017023761883645,beginner
polila,2021-10-09 15:06:24 UTC,2021-10-09 15:06:24 UTC,1,1,1,beginner
ppanellauy,2020-01-07 15:23:59 UTC,2020-01-08 22:47:47 UTC,2,2.30819444444444,0.8664781274444914,beginner
protozooma,2022-12-25 21:58:47 UTC,2024-04-25 17:44:33 UTC,43,487.823449074074,0.08814664420420393,beginner
psamofila,2018-11-19 18:43:27 UTC,2024-03-28 13:16:08 UTC,11,1956.77269675926,0.005621501167824871,beginner
psidium,2020-08-05 11:31:01 UTC,2020-08-05 11:31:01 UTC,1,1,1,beginner
pterzano,2022-10-29 19:40:13 UTC,2022-10-29 22:16:52 UTC,5,1.10878472222222,4.5094416434409546,beginner
pthaisco,2024-01-02 13:53:28 UTC,2024-03-14 19:32:00 UTC,16,73.2350925925926,0.21847449676903022,beginner
ptrelles,2017-10-06 00:40:18 UTC,2017-10-06 00:40:18 UTC,1,1,1,beginner
qenqko,2023-05-03 19:34:03 UTC,2024-04-29 15:09:12 UTC,86,362.816076388889,0.23703470049055883,intermediate
qk2,2017-08-06 19:01:56 UTC,2017-08-06 19:01:56 UTC,1,1,1,beginner
quimica_amiga,2022-09-27 21:33:37 UTC,2023-02-07 13:31:45 UTC,61,133.66537037037,0.456363528047515,intermediate
r3o,2021-12-01 15:08:50 UTC,2022-10-09 18:21:18 UTC,7,313.133657407407,0.022354671350108306,beginner
r7diego,2020-03-29 21:12:26 UTC,2022-02-28 01:45:37 UTC,26,701.189710648148,0.037079836747699525,beginner
rafael1021,2023-04-06 13:56:05 UTC,2023-04-06 13:56:05 UTC,1,1,1,beginner
rafael526,2022-02-12 21:15:30 UTC,2023-06-02 17:36:16 UTC,10,475.84775462963,0.021015124906459588,beginner
rafael633,2021-12-19 13:56:18 UTC,2021-12-19 13:56:18 UTC,1,1,1,beginner
rafael_romero1,2022-01-15 19:47:53 UTC,2022-01-15 19:47:53 UTC,1,1,1,beginner
rafaelka,2021-12-26 23:06:35 UTC,2024-04-20 15:15:34 UTC,22,846.672905092593,0.025984060512240045,beginner
rafao,2020-03-25 02:02:20 UTC,2020-03-25 02:02:20 UTC,1,1,1,beginner
rafatosi,2018-11-07 16:10:45 UTC,2024-04-23 23:31:37 UTC,1143,1995.30615740741,0.572844420770571,intermediate
raferreiro,2021-05-09 13:37:41 UTC,2021-06-08 13:25:40 UTC,3,30.9916550925926,0.0968002512623806,beginner
ramiro26,2019-04-01 17:46:52 UTC,2019-04-01 17:53:58 UTC,3,1.00493055555556,2.9852809066408676,beginner
ramiro_pereyra,2022-08-10 20:42:53 UTC,2022-11-08 20:42:49 UTC,2,90.9999537037037,0.021978033159357528,beginner
ramiro_rostan,2021-08-25 15:48:46 UTC,2023-10-27 22:49:25 UTC,12,794.292118055556,0.015107791865511975,beginner
ramiroarajo,2020-01-02 23:01:48 UTC,2020-01-02 23:01:48 UTC,1,1,1,beginner
rapmac,2019-06-17 15:33:13 UTC,2019-06-17 15:33:13 UTC,1,1,1,beginner
raquel122,2021-01-07 22:35:17 UTC,2021-01-07 22:35:17 UTC,1,1,1,beginner
raqueltelesca,2022-07-04 00:32:29 UTC,2022-07-04 00:32:32 UTC,6,1.00003472222222,5.999791673900212,beginner
rasec949,2020-06-08 01:28:44 UTC,2020-06-08 01:28:44 UTC,1,1,1,beginner
raton-volado,2023-07-11 03:30:46 UTC,2024-04-17 23:32:45 UTC,91,282.834710648148,0.3217426877750014,intermediate
raul542,2023-01-23 12:04:13 UTC,2023-01-23 12:04:13 UTC,1,1,1,beginner
raul_salvagno,2021-02-17 21:44:14 UTC,2021-02-17 21:44:14 UTC,1,1,1,beginner
raykos,2019-01-09 21:41:13 UTC,2019-03-13 19:53:49 UTC,10,63.9254166666667,0.15643230066288188,beginner
rcoma1084,2021-11-22 17:57:30 UTC,2022-05-07 17:24:35 UTC,9,166.977141203704,0.053899593292356426,beginner
reinier_ruiz_tejeda,2022-07-17 17:46:54 UTC,2022-07-17 17:46:54 UTC,1,1,1,beginner
reitazz,2022-07-29 23:33:44 UTC,2022-09-03 02:58:51 UTC,8,36.1424421296296,0.22134641514557724,beginner
renatadiaz,2022-07-29 12:44:04 UTC,2022-07-29 13:10:47 UTC,2,1.01855324074074,1.9635694237696442,beginner
renatadiaz2121,2022-10-18 13:07:03 UTC,2022-10-18 13:07:03 UTC,1,1,1,beginner
renatag5,2022-06-10 13:36:26 UTC,2022-06-10 13:36:26 UTC,1,1,1,beginner
renvetto,2022-04-25 14:08:40 UTC,2024-03-30 16:07:15 UTC,7,706.082349537037,0.009913857788103254,beginner
renzo41,2022-02-28 21:30:26 UTC,2024-01-01 17:05:46 UTC,6,672.816203703704,0.008917740040996833,beginner
renzo_fassolo,2020-10-04 15:24:33 UTC,2021-07-10 15:47:56 UTC,45,280.016238425926,0.1607049657297074,beginner
renzovettorazzi,2018-11-03 12:54:06 UTC,2018-11-03 12:54:06 UTC,1,1,1,beginner
repacusa1982,2023-04-30 19:12:13 UTC,2023-04-30 19:12:13 UTC,1,1,1,beginner
reydown,2021-02-06 21:00:17 UTC,2021-02-06 21:00:17 UTC,1,1,1,beginner
rhv1987,2019-11-21 05:33:19 UTC,2019-11-21 05:33:19 UTC,1,1,1,beginner
riarice,2021-02-27 14:37:18 UTC,2021-02-27 14:37:18 UTC,1,1,1,beginner
ribeiel2,2020-03-28 23:48:19 UTC,2020-03-28 23:49:45 UTC,2,1.00099537037037,1.998011238813218,beginner
ricardo89343,2023-11-28 15:07:53 UTC,2024-05-02 18:05:11 UTC,5,157.123125,0.031822177671173485,beginner
ricardoromero3,2020-06-14 19:36:24 UTC,2020-06-14 19:59:28 UTC,2,1.01601851851852,1.9684680579604485,beginner
richard1277,2022-01-23 13:02:46 UTC,2022-01-23 13:04:06 UTC,2,1.00092592592593,1.998149861239593,beginner
rimtaud,2023-06-13 21:01:39 UTC,2023-06-13 21:01:39 UTC,1,1,1,beginner
ritalaurasilvamelonio,2024-03-14 23:02:51 UTC,2024-03-15 14:25:58 UTC,2,1.64105324074074,1.2187295027047613,beginner
rivana2,2022-01-26 18:55:29 UTC,2022-05-14 17:31:44 UTC,5,108.941840277778,0.045896048637062654,beginner
rjmz,2021-10-30 10:13:39 UTC,2023-08-04 17:35:35 UTC,48,644.306898148148,0.07449865916065851,beginner
robert1433,2021-10-01 21:31:50 UTC,2021-10-09 21:24:35 UTC,3,8.99496527777778,0.3335199088996545,beginner
robert1784,2021-12-15 22:17:52 UTC,2022-04-02 12:57:52 UTC,21,108.611111111111,0.19335038363171356,beginner
roberto36399,2024-04-01 15:42:37 UTC,2024-04-01 15:42:37 UTC,1,1,1,beginner
robertozanetti,2019-02-17 16:19:29 UTC,2019-02-17 16:19:29 UTC,1,1,1,beginner
rocio30,2019-01-06 12:14:39 UTC,2019-01-06 12:14:39 UTC,1,1,1,beginner
rodolfo104,2020-08-06 16:13:29 UTC,2021-05-02 14:40:37 UTC,4,269.935509259259,0.014818354246821985,beginner
rodrigo299,2019-12-18 01:15:59 UTC,2019-12-18 01:15:59 UTC,1,1,1,beginner
rodrigo301,2019-12-25 16:27:55 UTC,2019-12-25 16:27:55 UTC,1,1,1,beginner
rodrigo463,2021-03-19 19:22:46 UTC,2021-03-19 19:22:46 UTC,1,1,1,beginner
rodrigo52057,2023-11-16 02:30:30 UTC,2024-02-05 14:16:56 UTC,2,82.4905787037037,0.024245192983598295,beginner
rodrigo601,2023-01-09 22:46:58 UTC,2023-05-01 23:38:18 UTC,2,113.035648148148,0.01769353325933723,beginner
rodrigomontiel,2020-05-03 00:59:12 UTC,2024-03-17 18:36:06 UTC,91,1415.73395833333,0.06427761336397508,beginner
rodrii_srivera,2022-06-13 23:21:15 UTC,2024-04-19 14:42:05 UTC,135,676.639467592593,0.1995154088192858,beginner
rolandoleonelschaffnerflix,2020-04-12 15:01:05 UTC,2020-04-12 15:01:05 UTC,1,1,1,beginner
roman_lopez,2022-03-16 11:10:20 UTC,2024-04-23 19:59:43 UTC,62,770.367627314815,0.08048105579943246,beginner
romi27,2021-10-26 16:36:09 UTC,2021-11-29 00:57:47 UTC,8,34.3483564814815,0.23290779587410848,beginner
romi32,2022-05-01 18:47:24 UTC,2022-05-08 18:26:54 UTC,2,7.98576388888889,0.250445671550937,beginner
romimori,2022-09-27 13:30:06 UTC,2023-04-23 14:41:12 UTC,5,209.049375,0.023917794540165453,beginner
romina15,2020-06-10 20:07:55 UTC,2020-06-10 20:12:08 UTC,5,1.00292824074074,4.985401544089645,beginner
romina47,2020-03-21 01:44:20 UTC,2020-03-21 01:44:20 UTC,1,1,1,beginner
romina_ferreira,2019-07-31 19:08:52 UTC,2019-07-31 19:08:52 UTC,1,1,1,beginner
romina_mon,2019-04-26 14:05:36 UTC,2020-10-05 16:03:17 UTC,5,529.081724537037,0.00945033587084331,beginner
rominabiz,2024-03-30 19:35:30 UTC,2024-03-30 19:35:30 UTC,1,1,1,beginner
romitodelmonte,2021-09-07 02:29:37 UTC,2021-11-10 11:36:21 UTC,132,65.3796759259259,2.018976052275845,beginner
romiwxl,2021-02-28 21:24:24 UTC,2021-02-28 21:24:24 UTC,1,1,1,beginner
roooodrigo_rodriguez,2023-09-03 15:07:48 UTC,2023-09-03 18:30:22 UTC,2,1.1406712962963,1.7533534914869005,beginner
roru_u1,2022-05-31 15:41:37 UTC,2022-05-31 16:24:29 UTC,20,1.02976851851852,19.42184057905858,beginner
rosana_m,2021-09-30 15:30:34 UTC,2023-03-25 14:39:00 UTC,5,541.964189814815,0.009225701797213692,beginner
rosanamontielgalli,2017-10-25 03:58:08 UTC,2017-10-25 03:58:08 UTC,1,1,1,beginner
rosanasilva,2023-03-19 23:33:17 UTC,2024-01-06 17:05:32 UTC,13,293.730729166667,0.044258222613894886,beginner
rosario21,2018-04-26 01:09:39 UTC,2018-04-26 01:09:39 UTC,1,1,1,beginner
rosi_bono,2020-06-14 03:00:15 UTC,2020-08-08 15:27:12 UTC,6,56.5187152777778,0.10615952557504611,beginner
rosina9,2022-10-31 21:47:37 UTC,2022-11-30 22:47:49 UTC,5,31.0418055555556,0.16107310481832296,beginner
rosina_urroz,2021-01-04 18:44:01 UTC,2021-02-20 21:35:44 UTC,3,48.1192476851852,0.062345114363116516,beginner
rosinaberretta,2019-10-25 18:07:35 UTC,2019-10-25 18:07:35 UTC,1,1,1,beginner
rosita48,2022-10-29 19:29:16 UTC,2022-10-29 21:13:38 UTC,2,1.07247685185185,1.8648421143510823,beginner
rossana55,2022-11-15 19:34:57 UTC,2022-11-15 19:43:56 UTC,2,1.00623842592593,1.9876005015010527,beginner
rossana_di_caterina,2021-11-14 19:17:24 UTC,2023-01-03 23:03:15 UTC,2,416.156840277778,0.004805880395153503,beginner
rossinaolivera,2024-04-01 16:34:13 UTC,2024-04-01 16:34:13 UTC,2,1,2,beginner
roxanaaguirre,2017-08-06 20:17:09 UTC,2017-08-06 20:17:09 UTC,1,1,1,beginner
roxina,2022-11-20 20:25:52 UTC,2022-11-20 20:25:52 UTC,1,1,1,beginner
rpereirag,2019-08-01 21:21:44 UTC,2024-05-01 17:25:30 UTC,703,1735.83594907407,0.40499218856193914,intermediate
ruben_rosas,2024-03-10 15:36:31 UTC,2024-03-10 15:36:31 UTC,1,1,1,beginner
rubi52,2022-07-06 22:41:03 UTC,2023-03-26 23:19:41 UTC,4,264.026828703704,0.015149975552252993,beginner
rufoiibce,2021-11-28 11:55:28 UTC,2024-02-23 13:41:16 UTC,21,818.073472222222,0.025670065969692683,beginner
ryan_bishop,2019-10-25 18:00:46 UTC,2019-12-25 21:59:18 UTC,20,62.1656481481482,0.32172108866841725,beginner
sabina17,2022-02-14 18:36:56 UTC,2022-02-15 19:53:32 UTC,2,2.05319444444444,0.9740918622742339,beginner
sabrinaandrade,2024-04-14 02:06:59 UTC,2024-04-14 14:29:59 UTC,2,1.51597222222222,1.3192853870819972,beginner
sabrinaromero,2022-02-04 21:47:13 UTC,2023-03-30 15:46:35 UTC,91,419.749560185185,0.2167959388923543,intermediate
sahionaramedeiros,2023-09-13 02:53:29 UTC,2024-03-13 00:51:19 UTC,49,182.915162037037,0.2678837525239071,beginner
saitam1712,2019-03-03 17:24:34 UTC,2019-04-28 16:45:12 UTC,24,56.972662037037,0.4212546709577652,beginner
saltito,2020-03-29 17:41:44 UTC,2024-03-28 23:54:18 UTC,255,1461.25872685185,0.17450708441575857,beginner
salvarrey,2018-12-15 02:47:23 UTC,2018-12-29 13:08:21 UTC,2,15.4312268518519,0.129607322813739,beginner
san43,2021-03-25 21:10:44 UTC,2021-03-25 21:10:44 UTC,1,1,1,beginner
sandra694,2020-04-11 13:15:07 UTC,2020-05-26 12:58:59 UTC,2,45.9887962962963,0.043488852961369416,beginner
sandra822,2020-06-21 19:02:31 UTC,2020-06-21 19:02:31 UTC,1,1,1,beginner
sandra965,2020-12-09 11:24:34 UTC,2020-12-09 11:24:34 UTC,1,1,1,beginner
sandralatorrecurbelo,2020-12-06 17:56:09 UTC,2020-12-06 17:56:09 UTC,1,1,1,beginner
sanducera,2019-02-03 02:33:26 UTC,2019-02-03 02:33:26 UTC,1,1,1,beginner
sandukuarani1964,2020-12-17 17:04:07 UTC,2020-12-20 18:27:41 UTC,3,4.05803240740741,0.7392745298248217,beginner
sanjosemasverde,2023-11-26 11:59:24 UTC,2023-11-27 21:55:40 UTC,35,2.41407407407407,14.498312365756366,beginner
santiago101,2018-12-11 13:23:21 UTC,2018-12-11 13:23:21 UTC,1,1,1,beginner
santiago1313,2022-06-10 13:15:08 UTC,2022-06-10 13:15:08 UTC,1,1,1,beginner
santiago230,2020-01-12 20:29:01 UTC,2020-01-12 20:29:01 UTC,1,1,1,beginner
santiago505,2022-01-17 19:53:55 UTC,2022-02-27 18:59:48 UTC,6,41.9624189814815,0.1429850839306445,beginner
santiago550,2022-03-23 13:04:56 UTC,2022-03-27 14:46:02 UTC,8,5.07020833333333,1.5778444344002958,beginner
santiago651,2022-05-12 11:34:46 UTC,2022-05-12 11:34:46 UTC,1,1,1,beginner
santiago756,2023-02-23 14:13:33 UTC,2023-02-23 14:13:33 UTC,1,1,1,beginner
santiago833,2023-09-29 00:20:14 UTC,2023-12-12 15:52:01 UTC,14,75.6470717592593,0.185069952800736,beginner
santiago937,2023-04-13 16:46:52 UTC,2023-05-06 23:10:18 UTC,2,24.2662731481481,0.08241891895759146,beginner
santiago_emp,2024-02-12 00:05:23 UTC,2024-03-01 22:45:17 UTC,2,19.944375,0.10027890069255116,beginner
santiagocola,2023-10-13 14:24:54 UTC,2023-10-13 14:24:57 UTC,11,1.00003472222222,10.999618068817057,beginner
santiagohalty,2021-10-29 01:27:30 UTC,2021-10-29 01:32:54 UTC,2,1.00375,1.9925280199252804,beginner
santiagomailhos,2019-02-09 21:43:10 UTC,2024-05-02 13:28:10 UTC,7106,1909.65625,3.7210885466952495,expert
