"","user_login","first_record","last_record","observations","activity_time","observations_by_time","user_category"
"1746","oriiiana","2023-05-25 14:57:42 UTC","2023-05-25 14:57:42 UTC",1,1,1,"beginner"
"1747","ornitoloca","2020-08-30 00:59:06 UTC","2024-02-20 03:04:11 UTC",2187,1270.08686342593,1.72192947032048,"experienced"
"1748","oscar543","2021-08-03 23:46:04 UTC","2023-12-12 11:08:16 UTC",526,861.47375,0.610581576049183,"intermediate"
"1749","oscarmartnez","2016-08-25 01:36:24 UTC","2016-08-25 01:36:24 UTC",1,1,1,"beginner"
"1750","oscarua1989","2023-08-12 08:24:11 UTC","2023-08-12 08:24:11 UTC",1,1,1,"beginner"
"1751","osvaldo-1947","2020-05-01 15:11:56 UTC","2023-07-29 14:28:29 UTC",71,1184.96982638889,0.0599171374821986,"beginner"
"1752","p_vazcanosa","2021-04-02 14:08:07 UTC","2024-01-19 20:09:18 UTC",89,1023.25082175926,0.0869776970684311,"beginner"
"1753","paaog","2023-01-24 13:18:05 UTC","2023-11-11 01:23:36 UTC",3,291.503831018518,0.0102914599424576,"beginner"
"1754","pablo29343","2023-12-05 12:39:17 UTC","2024-02-13 23:37:27 UTC",22,71.4570601851852,0.307877205457175,"beginner"
"1755","pablo43258","2024-02-12 17:29:14 UTC","2024-02-12 18:02:37 UTC",12,1.02318287037037,11.7281087745891,"beginner"
"1756","pablo597","2021-10-27 15:06:30 UTC","2023-05-20 20:33:47 UTC",6,571.227280092593,0.0105037000316712,"beginner"
"1757","pablo746","2022-04-23 02:07:23 UTC","2022-04-23 02:07:23 UTC",1,1,1,"beginner"
"1758","pablo877","2023-01-16 19:40:53 UTC","2023-12-29 17:02:48 UTC",6,347.890219907407,0.0172468199928038,"beginner"
"1759","pablo920","2022-11-14 00:37:54 UTC","2024-02-08 10:16:04 UTC",10,452.40150462963,0.0221042589329732,"beginner"
"1760","pablo__fernandez","2020-02-13 00:40:58 UTC","2021-04-06 20:48:10 UTC",5,419.838333333333,0.011909346057808,"beginner"
"1761","pablo_gb","2021-03-01 13:33:41 UTC","2022-01-03 00:36:08 UTC",7,308.460034722222,0.0226933774623468,"beginner"
"1762","pablo_gfs","2019-01-07 13:07:23 UTC","2024-02-20 22:26:15 UTC",562,1871.38810185185,0.300311837744328,"intermediate"
"1763","pablo_jusim","2020-06-25 21:19:08 UTC","2020-06-25 21:19:08 UTC",1,1,1,"beginner"
"1764","pabloacostanoguera","2023-03-03 11:44:49 UTC","2024-01-12 00:02:34 UTC",14,315.512326388889,0.0443722759114778,"beginner"
"1765","pabloalbarenga","2020-01-04 21:38:34 UTC","2020-01-04 21:38:34 UTC",1,1,1,"beginner"
"1766","pablobaldu","2018-12-08 19:11:50 UTC","2024-01-31 02:14:56 UTC",1000,1880.29381944444,0.531831775257051,"intermediate"
"1767","pablobedrossian","2020-10-11 22:40:11 UTC","2020-10-11 22:40:13 UTC",7,1.00002314814815,6.99983796671373,"beginner"
"1768","pablodbc","2023-06-03 02:07:14 UTC","2023-12-19 15:07:42 UTC",22,200.541990740741,0.109702710732743,"beginner"
"1769","pablodibarrat","2017-10-28 17:34:07 UTC","2017-10-28 17:34:07 UTC",1,1,1,"beginner"
"1770","pabloferbus","2020-04-04 00:05:37 UTC","2023-08-16 22:03:59 UTC",24,1230.91553240741,0.0194976823089243,"beginner"
"1771","pablohcapovilla","2019-12-05 03:13:09 UTC","2019-12-05 03:13:09 UTC",1,1,1,"beginner"
"1772","pablopay","2020-02-04 03:36:45 UTC","2023-10-30 16:07:31 UTC",17,1365.52136574074,0.0124494573475811,"beginner"
"1773","pabloreyesl","2018-09-16 21:56:37 UTC","2018-09-23 12:02:57 UTC",9,7.58773148148148,1.18612526312578,"beginner"
"1774","pabloscazzina","2022-12-20 23:25:09 UTC","2022-12-25 14:55:02 UTC",5,5.64575231481481,0.885621564885105,"beginner"
"1775","pablosoteloubilla","2021-05-05 18:07:18 UTC","2022-09-28 15:13:03 UTC",3,511.878993055556,0.00586076014194707,"beginner"
"1776","pabluspablus","2023-04-24 16:03:29 UTC","2023-04-24 16:10:52 UTC",2,1.00512731481481,1.98979768087238,"beginner"
"1777","paddy18","2020-05-21 21:14:04 UTC","2020-05-21 21:14:05 UTC",3,1.00001157407407,2.99996527817965,"beginner"
"1778","pafracas","2019-06-27 02:20:48 UTC","2020-03-20 18:15:25 UTC",17,268.662928240741,0.0632763147164346,"beginner"
"1779","palmeracelular","2020-04-23 15:15:32 UTC","2022-10-21 00:08:14 UTC",2,911.369930555556,0.00219449855974602,"beginner"
"1780","palustrin","2019-11-03 13:38:16 UTC","2020-05-02 18:57:17 UTC",12,182.221539351852,0.0658539053214186,"beginner"
"1781","pampa_grasslands","2021-09-26 22:05:58 UTC","2021-09-26 22:12:58 UTC",2,1.00486111111111,1.99032480995162,"beginner"
"1782","panama_joe","2022-12-06 21:11:07 UTC","2022-12-12 12:25:37 UTC",3,6.63506944444444,0.45214296928149,"beginner"
"1783","paola_torres","2023-05-22 21:18:50 UTC","2023-10-05 03:27:48 UTC",121,136.256226851852,0.888032809917454,"intermediate"
"1784","paolalou","2023-06-25 18:10:49 UTC","2024-01-25 19:10:50 UTC",56,215.041678240741,0.260414634307809,"intermediate"
"1785","paolamagnano","2023-06-22 18:24:22 UTC","2024-02-16 19:19:34 UTC",3,240.038333333333,0.0124980037910611,"beginner"
"1786","patanat","2022-05-26 16:15:24 UTC","2022-05-26 16:15:24 UTC",1,1,1,"beginner"
"1787","paterflay","2020-02-17 01:25:13 UTC","2020-02-21 05:49:10 UTC",3,5.18329861111111,0.578782012205334,"beginner"
"1788","patricia1015","2021-08-28 15:39:22 UTC","2021-08-28 15:41:40 UTC",2,1.00159722222222,1.9968106496568,"beginner"
"1789","patricia1141","2022-01-15 18:18:43 UTC","2022-01-15 18:18:43 UTC",1,1,1,"beginner"
"1790","patricia1555","2022-10-16 20:10:33 UTC","2023-10-08 01:27:05 UTC",31,357.219814814815,0.0867813002368601,"beginner"
"1791","patricia3456","2024-02-12 16:38:05 UTC","2024-02-18 18:08:38 UTC",3,7.06288194444444,0.424755790001524,"beginner"
"1792","patricia542","2020-01-25 15:56:51 UTC","2021-02-20 13:19:05 UTC",2,392.890439814815,0.00509047764293446,"beginner"
"1793","patricia_diaz","2021-05-09 12:48:06 UTC","2021-05-09 12:48:06 UTC",1,1,1,"beginner"
"1794","patriciabidondo","2020-03-12 22:56:47 UTC","2023-06-12 02:05:45 UTC",92,1187.13122685185,0.0774977508122454,"beginner"
"1795","patriciasueta","2017-02-12 19:54:17 UTC","2022-01-23 15:29:25 UTC",26,1806.81606481481,0.014389953967265,"beginner"
"1796","patricio63","2021-02-14 12:55:39 UTC","2021-02-14 12:55:39 UTC",1,1,1,"beginner"
"1797","patricio87","2022-07-07 19:02:14 UTC","2022-07-07 19:02:14 UTC",1,1,1,"beginner"
"1798","patriciovillalba","2019-01-31 21:57:26 UTC","2019-01-31 21:57:26 UTC",1,1,1,"beginner"
"1799","patrickgijsbers","2018-08-14 15:21:47 UTC","2018-08-14 15:21:47 UTC",1,1,1,"beginner"
"1800","patyferr","2022-05-08 22:09:38 UTC","2023-08-07 08:25:27 UTC",9,456.427650462963,0.0197183496461512,"beginner"
"1801","paula66","2020-04-18 18:02:20 UTC","2020-04-18 18:02:20 UTC",1,1,1,"beginner"
"1802","paulaaleal","2023-11-08 14:21:11 UTC","2023-11-08 14:23:01 UTC",2,1.00127314814815,1.99745694139406,"beginner"
"1803","paulabaqueanos","2021-05-15 13:12:23 UTC","2024-02-22 18:16:28 UTC",275,1014.21116898148,0.271146688589683,"intermediate"
"1804","paulabernardi","2023-01-11 23:06:42 UTC","2023-01-30 15:20:56 UTC",20,19.6765509259259,1.0164383013716,"beginner"
"1805","paulabianchi","2020-06-09 22:44:46 UTC","2020-06-10 22:29:00 UTC",2,1.98905092592593,1.0055046725709,"beginner"
"1806","paulamart","2022-10-29 19:38:48 UTC","2022-10-29 19:38:48 UTC",1,1,1,"beginner"
"1807","paulayg","2021-11-17 16:38:49 UTC","2021-11-17 16:38:49 UTC",1,1,1,"beginner"
"1808","pauleee6","2019-11-08 18:28:41 UTC","2019-11-08 18:28:41 UTC",1,1,1,"beginner"
"1809","paulina_cerruti","2021-04-29 16:58:17 UTC","2023-08-21 14:21:24 UTC",137,844.891053240741,0.162151083828513,"beginner"
"1810","paulschrijvershof","2020-03-19 20:09:11 UTC","2020-03-19 20:32:50 UTC",10,1.01642361111111,9.8384176544939,"beginner"
"1811","paumeny","2020-03-20 16:10:41 UTC","2020-03-20 16:14:34 UTC",2,1.00269675925926,1.99462098738356,"beginner"
"1812","pavlko","2015-11-11 20:43:09 UTC","2015-11-11 21:03:07 UTC",2,1.01386574074074,1.97264777734651,"beginner"
"1813","paxucomerluza","2023-04-22 13:39:28 UTC","2023-04-22 13:39:28 UTC",1,1,1,"beginner"
"1814","pcarreyes","2021-01-23 13:13:51 UTC","2021-01-23 13:13:51 UTC",2,1,2,"beginner"
"1815","pcasartelli","2019-12-25 13:59:37 UTC","2020-01-01 13:25:26 UTC",4,7.97626157407407,0.501488067166897,"beginner"
"1816","pdpratt","2021-05-28 03:36:17 UTC","2021-05-28 03:36:17 UTC",1,1,1,"beginner"
"1817","peberry","2024-02-04 00:27:28 UTC","2024-02-06 01:52:26 UTC",10,3.05900462962963,3.26903722313449,"beginner"
"1818","pedro1203","2018-06-19 22:00:25 UTC","2021-04-19 11:59:03 UTC",3,1035.58238425926,0.00289692065604792,"beginner"
"1819","pedrohenriquetunes","2021-03-28 04:11:45 UTC","2023-02-10 16:44:41 UTC",5,685.52287037037,0.00729370268463637,"beginner"
"1820","pedromaldini","2021-02-19 13:59:16 UTC","2023-01-14 22:52:54 UTC",6,695.370578703704,0.00862849275444624,"beginner"
"1821","pedrozorrilla","2021-11-28 16:10:02 UTC","2023-11-05 22:58:07 UTC",26,708.283391203704,0.0367084705400389,"beginner"
"1822","peladoloco","2022-02-09 22:49:01 UTC","2022-06-12 18:43:59 UTC",6,123.829837962963,0.0484535883976088,"beginner"
"1823","pelotin21","2021-10-20 11:03:10 UTC","2022-01-28 21:55:41 UTC",4,101.453136574074,0.0394270708139169,"beginner"
"1824","peltzi","2022-02-16 20:40:39 UTC","2022-02-18 20:18:44 UTC",3,2.98478009259259,1.0050991721116,"beginner"
"1825","pelumagallanes","2021-10-21 22:18:57 UTC","2021-10-22 00:41:37 UTC",6,1.09907407407407,5.45914069081719,"beginner"
"1826","pequirippa","2021-12-14 16:36:01 UTC","2023-12-20 02:52:27 UTC",199,736.428078703704,0.270223265183328,"intermediate"
"1827","perezyviole","2023-11-08 16:00:26 UTC","2023-11-13 14:31:15 UTC",7,5.93806712962963,1.17883477016815,"beginner"
"1828","pescarts","2023-02-14 00:53:18 UTC","2023-02-14 00:53:18 UTC",1,1,1,"beginner"
"1829","petegordon","2022-08-10 00:23:14 UTC","2022-08-10 00:23:14 UTC",1,1,1,"beginner"
"1830","petel979","2018-09-30 09:49:17 UTC","2018-09-30 15:53:03 UTC",2,1.25261574074074,1.59665884353113,"beginner"
"1831","peter204","2021-02-18 17:35:48 UTC","2021-03-22 17:12:36 UTC",27,32.9838888888889,0.818581462330094,"beginner"
"1832","peterkelly1","2023-01-15 16:23:03 UTC","2023-02-11 04:22:44 UTC",74,27.4997800925926,2.69093060929359,"beginner"
"1833","pfag","2021-04-09 18:53:40 UTC","2021-04-09 18:53:40 UTC",1,1,1,"beginner"
"1834","phinney","2023-12-25 13:14:59 UTC","2023-12-27 10:16:33 UTC",5,2.87608796296296,1.73847255869357,"beginner"
"1835","phviny","2019-01-20 23:04:20 UTC","2023-02-06 02:23:24 UTC",72,1478.13824074074,0.0487099230745283,"beginner"
"1836","pia34651","2023-11-28 14:47:29 UTC","2023-11-28 15:00:09 UTC",2,1.0087962962963,1.98256080770996,"beginner"
"1837","pia_amaya","2023-08-26 14:03:25 UTC","2023-08-26 14:03:25 UTC",1,1,1,"beginner"
"1838","piero_vuono","2023-02-26 23:53:29 UTC","2023-03-02 12:43:10 UTC",3,4.53450231481481,0.661594104869812,"beginner"
"1839","pilar147","2023-02-04 16:46:25 UTC","2023-02-04 16:46:25 UTC",1,1,1,"beginner"
"1840","pilarbarreraoltra","2023-06-20 05:53:19 UTC","2023-06-20 05:53:19 UTC",3,1,3,"beginner"
"1841","pilarestellano","2021-03-18 10:40:06 UTC","2023-01-22 11:50:22 UTC",8,676.048796296296,0.0118334653413003,"beginner"
"1842","pilarpampin","2020-08-05 17:42:42 UTC","2020-08-05 17:46:03 UTC",2,1.00232638888889,1.99535802126996,"beginner"
"1843","pilibea","2023-06-24 17:31:18 UTC","2023-08-14 00:02:40 UTC",5,51.2717824074074,0.0975195276081846,"beginner"
"1844","pipicucu","2021-04-07 21:28:16 UTC","2021-04-18 18:58:56 UTC",3,11.8962962962963,0.252179327521793,"beginner"
"1845","pipirodgu","2024-01-20 15:33:30 UTC","2024-01-20 15:33:30 UTC",1,1,1,"beginner"
"1846","pipoca1730","2015-05-22 23:09:12 UTC","2016-12-23 00:22:02 UTC",34,581.050578703704,0.0585146994876976,"beginner"
"1847","pjfayer","2020-03-10 19:17:32 UTC","2020-03-10 19:17:32 UTC",1,1,1,"beginner"
"1848","planta1","2021-10-10 21:52:52 UTC","2021-10-10 21:52:52 UTC",1,1,1,"beginner"
"1849","pmichalik","2023-03-05 13:28:02 UTC","2023-03-05 13:28:02 UTC",1,1,1,"beginner"
"1850","pmontenu","2018-12-05 16:46:05 UTC","2019-03-07 15:32:53 UTC",3,92.9491666666667,0.0322757062552112,"beginner"
"1851","polaca","2019-12-30 16:58:20 UTC","2019-12-31 20:20:18 UTC",3,2.14025462962963,1.40170237618836,"beginner"
"1852","polimerasax","2023-08-26 03:08:09 UTC","2023-08-26 03:08:09 UTC",1,1,1,"beginner"
"1853","poneis_nina","2023-04-28 10:56:19 UTC","2023-04-28 10:56:19 UTC",1,1,1,"beginner"
"1854","possible-human","2023-01-11 15:56:10 UTC","2023-01-11 15:56:10 UTC",1,1,1,"beginner"
"1855","ppanellauy","2020-01-07 15:23:59 UTC","2020-01-08 22:47:47 UTC",2,2.30819444444444,0.866478127444491,"beginner"
"1856","prairiestarlet","2023-03-25 17:38:47 UTC","2023-04-08 15:13:33 UTC",10,14.8991435185185,0.671179520324155,"beginner"
"1857","praxedes","2023-02-16 00:39:49 UTC","2023-02-16 00:39:49 UTC",1,1,1,"beginner"
"1858","prodenazas","2017-08-01 14:11:12 UTC","2017-08-01 14:11:13 UTC",2,1.00001157407407,1.99997685211977,"beginner"
"1859","prokhozhyj","2020-09-17 20:46:23 UTC","2020-09-17 21:22:12 UTC",5,1.02487268518519,4.87865475612373,"beginner"
"1860","protozooma","2022-12-25 21:58:47 UTC","2024-02-07 22:01:33 UTC",32,410.001921296296,0.0780484147460239,"beginner"
"1861","psamofila","2018-11-19 18:43:27 UTC","2022-02-02 01:18:25 UTC",8,1171.27428240741,0.00683016789505273,"beginner"
"1862","psidium","2020-08-05 11:31:01 UTC","2020-08-05 11:31:01 UTC",1,1,1,"beginner"
"1863","pterzano","2022-10-29 19:40:13 UTC","2022-10-29 22:16:52 UTC",3,1.10878472222222,2.70566498606457,"beginner"
"1864","pthaisco","2024-01-02 13:53:28 UTC","2024-02-13 12:51:16 UTC",8,42.9568055555556,0.186233587356809,"beginner"
"1865","pumakit","2023-02-04 17:00:47 UTC","2023-02-05 19:43:24 UTC",36,2.11292824074074,17.0379662242478,"beginner"
"1866","qat_the_scholar","2022-04-10 22:19:01 UTC","2022-04-10 22:19:01 UTC",1,1,1,"beginner"
"1867","qenqko","2023-05-03 19:34:03 UTC","2024-02-11 16:19:26 UTC",53,284.864849537037,0.186053140940821,"beginner"
"1868","questagame","2018-12-30 00:09:04 UTC","2019-01-05 20:28:17 UTC",5,7.84667824074074,0.637212314127971,"beginner"
"1869","quimica_amiga","2022-09-27 21:50:20 UTC","2023-01-21 18:37:13 UTC",33,116.865891203704,0.282374948413983,"beginner"
"1870","r-a-p","2019-02-21 20:09:25 UTC","2019-11-15 10:09:41 UTC",3,267.583518518519,0.0112114528451138,"beginner"
"1871","r3o","2022-03-14 20:43:39 UTC","2022-03-14 20:43:39 UTC",1,1,1,"beginner"
"1872","r7diego","2020-03-29 21:21:37 UTC","2022-02-28 01:45:37 UTC",25,701.183333333333,0.0356540134534477,"beginner"
"1873","radias","2023-01-02 18:48:22 UTC","2023-01-02 18:48:22 UTC",1,1,1,"beginner"
"1874","rafael1021","2023-04-06 13:56:05 UTC","2023-04-06 13:56:05 UTC",1,1,1,"beginner"
"1875","rafael526","2022-02-12 21:15:30 UTC","2023-06-02 17:36:16 UTC",9,475.84775462963,0.0189136124158136,"beginner"
"1876","rafael_gonzalez_cardenas","2021-08-22 03:04:14 UTC","2021-08-22 03:06:34 UTC",2,1.00162037037037,1.99676450196441,"beginner"
"1877","rafaelka","2021-12-27 12:21:41 UTC","2024-02-15 20:48:24 UTC",10,781.351886574074,0.0127983309080447,"beginner"
"1878","rafao","2020-03-25 02:02:20 UTC","2020-03-25 02:02:20 UTC",1,1,1,"beginner"
"1879","rafatosi","2018-11-07 16:10:45 UTC","2024-02-16 14:02:45 UTC",711,1927.91111111111,0.368792936511596,"intermediate"
"1880","raferreiro","2021-06-08 13:23:09 UTC","2021-06-08 13:23:09 UTC",1,1,1,"beginner"
"1881","ramiro26","2019-04-01 17:50:37 UTC","2019-04-01 17:50:37 UTC",1,1,1,"beginner"
"1882","ramiro29","2019-11-17 16:02:19 UTC","2019-11-17 16:02:19 UTC",1,1,1,"beginner"
"1883","ramiro_pereyra","2022-11-08 20:42:49 UTC","2022-11-08 20:42:49 UTC",1,1,1,"beginner"
"1884","ramiro_rostan","2021-08-25 15:48:46 UTC","2023-10-20 18:35:17 UTC",3,787.115636574074,0.00381138407192305,"beginner"
"1885","raphaelkurz","2023-02-10 10:46:02 UTC","2023-12-10 22:14:53 UTC",15,304.478368055556,0.0492645835426413,"beginner"
"1886","rapmac","2019-06-17 15:33:13 UTC","2019-06-17 15:33:13 UTC",1,1,1,"beginner"
"1887","raquel122","2021-01-07 22:35:17 UTC","2021-01-07 22:35:17 UTC",1,1,1,"beginner"
"1888","raqueltelesca","2022-07-04 00:32:29 UTC","2022-07-04 00:32:29 UTC",1,1,1,"beginner"
"1889","raton-volado","2023-07-11 03:30:46 UTC","2023-12-26 00:29:26 UTC",58,168.874074074074,0.343451179928064,"intermediate"
"1890","raul_salvagno","2021-02-17 21:44:14 UTC","2021-02-17 21:44:14 UTC",1,1,1,"beginner"
"1891","raykos","2019-01-09 21:41:13 UTC","2019-03-13 19:53:49 UTC",6,63.9254166666667,0.0938593803977291,"beginner"
"1892","rbacon1","2023-03-08 13:11:10 UTC","2023-03-08 13:11:10 UTC",1,1,1,"beginner"
"1893","rcoma1084","2021-11-22 17:57:30 UTC","2022-05-07 17:24:35 UTC",9,166.977141203704,0.0538995932923564,"beginner"
"1894","reitazz","2022-07-29 23:33:44 UTC","2022-09-03 02:58:51 UTC",5,36.1424421296296,0.138341509465986,"beginner"
"1895","remi_bigonneau","2019-11-22 22:45:28 UTC","2023-07-06 12:26:41 UTC",33,1322.57028935185,0.02495141488183,"beginner"
"1896","renanmartini","2020-01-20 17:39:14 UTC","2020-02-27 19:40:55 UTC",7,39.0845023148148,0.179099120761906,"beginner"
"1897","renatadiaz","2022-07-29 12:44:04 UTC","2022-07-29 12:44:04 UTC",1,1,1,"beginner"
"1898","renatadiaz2121","2022-10-18 13:07:03 UTC","2022-10-18 13:07:03 UTC",1,1,1,"beginner"
"1899","renatag5","2022-06-10 13:36:26 UTC","2022-06-10 13:36:26 UTC",1,1,1,"beginner"
"1900","renvetto","2022-04-25 14:08:40 UTC","2022-04-29 19:44:07 UTC",4,5.23295138888889,0.764386997458679,"beginner"
"1901","renzo41","2022-02-28 21:30:26 UTC","2023-09-24 15:22:40 UTC",3,573.744606481481,0.00522880732317059,"beginner"
"1902","renzo_fassolo","2020-10-04 15:24:33 UTC","2021-07-10 15:47:56 UTC",43,280.016238425926,0.153562522808387,"beginner"
"1903","renzovettorazzi","2018-11-03 12:54:06 UTC","2018-11-03 12:54:06 UTC",1,1,1,"beginner"
"1904","reuber","2023-12-05 10:59:22 UTC","2024-01-30 12:29:41 UTC",14,57.0627199074074,0.24534407092261,"beginner"
"1905","rguller","2019-12-17 11:19:25 UTC","2020-04-25 15:55:46 UTC",3,131.191909722222,0.0228672637386865,"beginner"
"1906","rhyneelisabeth","2023-01-27 14:48:20 UTC","2023-01-27 14:48:20 UTC",1,1,1,"beginner"
"1907","riarice","2021-02-27 14:37:18 UTC","2021-02-27 14:37:18 UTC",1,1,1,"beginner"
"1908","ribeiel2","2020-03-28 23:48:19 UTC","2020-03-28 23:48:19 UTC",1,1,1,"beginner"
"1909","ricardo89343","2023-11-28 15:07:53 UTC","2023-11-30 17:34:25 UTC",2,3.10175925925926,0.644795367025881,"beginner"
"1910","ricardoandrade","2022-07-30 23:57:29 UTC","2022-07-30 23:57:42 UTC",2,1.00015046296296,1.99969911934547,"beginner"
"1911","rick-uhlen","2019-11-25 01:17:09 UTC","2020-01-01 02:40:17 UTC",73,38.0577314814815,1.91813850059668,"beginner"
"1912","rimfirejudd","2019-07-30 19:42:20 UTC","2019-07-30 19:42:20 UTC",1,1,1,"beginner"
"1913","rivana2","2022-01-26 18:55:29 UTC","2022-03-14 04:41:03 UTC",3,47.4066435185185,0.0632822696850096,"beginner"
"1914","rjmz","2021-10-30 10:38:05 UTC","2023-04-12 15:15:19 UTC",22,530.192523148148,0.0414943610848558,"beginner"
"1915","roadmom","2024-02-20 20:08:08 UTC","2024-02-20 20:08:08 UTC",1,1,1,"beginner"
"1916","robert1433","2021-10-01 21:31:50 UTC","2021-10-09 21:24:35 UTC",2,8.99496527777778,0.222346605933103,"beginner"
"1917","robert1784","2021-12-15 22:17:52 UTC","2022-04-02 12:57:52 UTC",15,108.611111111111,0.138107416879795,"beginner"
"1918","robschonberg","2023-11-30 15:50:15 UTC","2023-12-04 19:10:53 UTC",3,5.1393287037037,0.583733824582581,"beginner"
"1919","rocio30","2019-01-06 12:14:39 UTC","2019-01-06 12:14:39 UTC",1,1,1,"beginner"
"1920","rockybajada","2018-06-24 07:10:59 UTC","2018-06-24 07:40:08 UTC",4,1.02024305555556,3.92063438042406,"beginner"
"1921","rodolfo104","2020-08-06 16:13:29 UTC","2020-12-23 22:11:14 UTC",2,140.2484375,0.0142604084270101,"beginner"
"1922","rodrigo299","2019-12-18 01:15:59 UTC","2019-12-18 01:15:59 UTC",1,1,1,"beginner"
"1923","rodrigo463","2021-03-19 19:22:46 UTC","2021-03-19 19:22:46 UTC",1,1,1,"beginner"
"1924","rodrigo601","2023-01-09 22:46:58 UTC","2024-01-17 16:46:34 UTC",2,373.749722222222,0.00535117454565184,"beginner"
"1925","rodrigo_valentin","2024-01-20 15:54:59 UTC","2024-01-21 03:46:30 UTC",3,1.4941087962963,2.0078859099395,"beginner"
"1926","rodrigomontiel","2020-05-03 01:01:02 UTC","2024-02-01 14:15:12 UTC",57,1370.55150462963,0.041589097387043,"beginner"
"1927","rodrii_srivera","2022-07-15 01:30:09 UTC","2024-01-25 01:29:30 UTC",66,559.999548611111,0.117857237856157,"beginner"
"1928","rogerio-gribel","2019-03-26 04:20:02 UTC","2019-05-11 02:24:12 UTC",6,46.9195601851852,0.127878436547973,"beginner"
"1929","rolandoleonelschaffnerflix","2020-04-12 15:01:05 UTC","2020-04-12 15:01:05 UTC",1,1,1,"beginner"
"1930","rolyrdf","2024-02-10 21:50:00 UTC","2024-02-13 17:25:36 UTC",5,3.81638888888889,1.31013902030715,"beginner"
"1931","roman_lopez","2022-03-16 11:10:20 UTC","2023-08-22 20:13:00 UTC",35,525.376851851852,0.0666188467889892,"beginner"
"1932","romi27","2021-10-26 16:36:09 UTC","2021-11-29 00:57:47 UTC",6,34.3483564814815,0.174680846905581,"beginner"
"1933","romi32","2022-05-08 18:26:54 UTC","2022-05-08 18:26:54 UTC",1,1,1,"beginner"
"1934","romigaleota","2018-10-10 18:33:39 UTC","2020-07-13 01:00:26 UTC",159,642.268599537037,0.247559977421613,"intermediate"
"1935","romimori","2020-05-10 19:29:46 UTC","2023-04-18 19:20:51 UTC",2,1073.99380787037,0.0018622081294545,"beginner"
"1936","romina15","2020-06-10 20:07:55 UTC","2020-06-10 20:11:44 UTC",4,1.00265046296296,3.98942617368318,"beginner"
"1937","romina47","2020-03-21 01:44:20 UTC","2020-03-21 01:44:20 UTC",1,1,1,"beginner"
"1938","romina_mon","2019-04-26 14:05:36 UTC","2020-10-05 16:03:17 UTC",4,529.081724537037,0.00756026869667465,"beginner"
"1939","rominanieto3","2022-08-26 04:59:39 UTC","2022-08-26 04:59:39 UTC",1,1,1,"beginner"
"1940","romitodelmonte","2021-09-07 02:29:37 UTC","2021-11-10 11:36:21 UTC",61,65.3796759259259,0.933011660521413,"beginner"
"1941","romiwxl","2021-02-28 21:24:24 UTC","2021-02-28 21:24:24 UTC",1,1,1,"beginner"
"1942","romulocenci","2021-03-23 20:14:58 UTC","2021-03-23 20:14:58 UTC",1,1,1,"beginner"
"1943","romy8","2023-07-16 17:23:23 UTC","2023-07-16 17:23:23 UTC",1,1,1,"beginner"
"1944","roooodrigo_rodriguez","2023-09-03 18:30:22 UTC","2023-09-03 18:30:22 UTC",1,1,1,"beginner"
"1945","roru_u1","2022-05-31 15:41:37 UTC","2022-05-31 15:45:19 UTC",2,1.00256944444444,1.99487428136039,"beginner"
"1946","rosana_m","2021-09-30 15:38:44 UTC","2023-01-20 15:36:52 UTC",2,477.998703703704,0.00418411176537361,"beginner"
"1947","rosanamontielgalli","2017-10-25 03:58:08 UTC","2017-10-25 03:58:08 UTC",1,1,1,"beginner"
"1948","rosanasilva","2023-03-19 23:33:17 UTC","2023-04-04 22:03:37 UTC",8,16.9377314814815,0.47231826816635,"beginner"
"1949","rosario21","2018-04-26 01:09:39 UTC","2018-04-26 01:09:39 UTC",1,1,1,"beginner"
"1950","rosasamperioventayol","2020-04-03 19:19:01 UTC","2020-04-03 19:19:01 UTC",1,1,1,"beginner"
"1951","rosemary36","2021-05-08 19:00:17 UTC","2021-05-19 06:26:39 UTC",5,11.4766435185185,0.435667448582165,"beginner"
"1952","rosina9","2022-10-31 22:01:04 UTC","2022-11-30 22:47:49 UTC",4,31.0324652777778,0.1288972682059,"beginner"
"1953","rosina_urroz","2021-01-04 18:44:01 UTC","2021-02-20 21:35:44 UTC",3,48.1192476851852,0.0623451143631165,"beginner"
"1954","rosinaberretta","2019-10-25 18:07:35 UTC","2019-10-25 18:07:35 UTC",1,1,1,"beginner"
"1955","rosinada","2020-03-22 13:20:09 UTC","2020-03-25 14:44:15 UTC",6,4.05840277777778,1.47841412706833,"beginner"
"1956","rossana55","2022-11-15 19:34:57 UTC","2022-11-15 19:43:56 UTC",2,1.00623842592593,1.98760050150105,"beginner"
"1957","rossana_di_caterina","2021-11-14 19:17:24 UTC","2023-01-03 23:03:15 UTC",2,416.156840277778,0.0048058803951535,"beginner"
"1958","roxanaaguirre","2017-08-06 20:17:09 UTC","2017-08-06 20:17:09 UTC",1,1,1,"beginner"
"1959","rpereirag","2019-08-01 21:21:44 UTC","2024-02-11 13:14:25 UTC",588,1655.66158564815,0.35514503996287,"intermediate"
"1960","rsoaresm","2022-12-24 14:04:33 UTC","2022-12-24 14:04:33 UTC",1,1,1,"beginner"
"1961","rubi52","2022-07-06 22:41:03 UTC","2022-09-22 22:45:37 UTC",2,79.0031712962963,0.0253154394587418,"beginner"
"1962","rufoiibce","2021-11-30 20:33:35 UTC","2024-01-28 14:26:15 UTC",13,789.744907407407,0.0164610114963282,"beginner"
