user_id,observations_iNat,observations_NatUY,species_iNat,species_NatUY,user_login,user_created_at,user_name
6866303,257,257,186,120,manuelpanzera,2023-05-10T16:25:38+00:00,NA
1178387,85,1,53,1,sfriedman71,2018-09-02T01:10:28+00:00,NA
6982279,4,4,4,1,fpuyalfonsinamenditeguy,2023-06-02T20:09:20+00:00,NA
6982697,25,25,19,16,fpuymartinrichelli,2023-06-02T21:58:54+00:00,NA
6971483,2,2,2,2,fpuyfedemendoza,2023-05-31T15:25:53+00:00,NA
4749241,332,7,266,5,naturesavy,2021-07-19T13:53:14+00:00,NA
1585824,9092,1,2444,1,eloraa,2019-04-07T05:02:49+00:00,Elora Jane
6972699,3,2,0,2,fpuydariotexeira,2023-05-31T19:01:34+00:00,dario texeira
6967238,143,22,122,22,olga_liliana,2023-05-30T17:16:12+00:00,Olga Liliana Chesini
7031607,1,1,0,1,rimtaud,2023-06-13T20:58:07+00:00,RIMTAUD
52077,3375,218,1199,138,jgvelasco,2014-09-07T21:06:37+00:00,José Gerardo Velasco
1584944,3627,8,1654,8,claudiomartins,2019-04-06T21:16:44+00:00,Claudio Martins de Souza
5659230,4,3,0,2,eugenia90,2022-05-10T21:35:50+00:00,Eugenia Siburo Vallejo
7047383,2,2,0,2,cleo40952,2023-06-17T17:31:19+00:00,Cleo Webb
7006888,11,10,9,4,guillemoreno,2023-06-08T07:16:48+00:00,NA
7053107,1,1,0,0,diegosorrondegui,2023-06-19T00:28:06+00:00,Diego Sorrondegui
6964577,111,3,91,3,pilarbarreraoltra,2023-05-30T02:46:25+00:00,PILAR BARRERA OLTRA
6601260,99,1,78,1,tadeogringrascuster,2023-03-23T14:16:50+00:00,Tadeo Gringras Custer
6599100,18,5,10,1,notallmriana,2023-03-22T19:42:34+00:00,Mariana Goulart
6619798,9,8,0,6,paolamagnano,2023-03-28T19:21:49+00:00,NA
2206159,1521,1,708,1,l_mcdio,2019-09-03T01:05:47+00:00,Leo
7074526,57,12,39,8,pilibea,2023-06-24T16:00:54+00:00,NA
7074509,17,13,2,3,mariapintos,2023-06-24T15:55:39+00:00,NA
7074496,5,5,2,2,blancv,2023-06-24T15:52:18+00:00,NA
7012348,111,102,83,70,nicolasecheveste,2023-06-09T14:31:22+00:00,NA
1415157,1,1,1,1,martamartinez,2019-01-05T18:31:08+00:00,Marta Martinez
7062676,109,107,80,68,paolalou,2023-06-21T13:38:08+00:00,Paola Loureiro
6359513,1,1,0,0,maria_rita10,2022-12-05T06:41:57+00:00,Maria Rita Da Rosa Chaves
7067459,5,5,3,5,keissy1,2023-06-22T17:43:34+00:00,Keissy Martinez
6824108,1,1,1,1,juan_pablo210,2023-05-02T13:55:44+00:00,Juan Pablo Abella
3531989,29,29,29,25,droserasprout,2020-08-29T10:09:23+00:00,NA
7074101,15,15,10,11,maria_soledad22399,2023-06-24T14:27:06+00:00,MARIA SOLEDAD ARAUJO MENDEZ
7107632,5,1,0,0,marielrimbaut,2023-07-03T15:48:54+00:00,Mariel Rimbaut
3705028,488,1,388,1,fidel_missio,2020-10-04T04:12:10+00:00,NA
7096904,1,1,1,1,guzman8,2023-06-30T13:50:08+00:00,Guzmán Silveira
6017662,24,12,23,6,lucagranola,2022-08-12T02:15:41+00:00,NA
7130181,4,2,4,2,laura40235,2023-07-09T15:38:36+00:00,Laura Correa
7048860,15,7,15,7,alfon17,2023-06-18T00:33:07+00:00,NA
4044291,159,17,11,12,naturalist52005,2021-02-24T15:29:52+00:00,Вероника Матяш
7136420,48,1,47,1,lafruch,2023-07-11T01:56:10+00:00,NA
7136563,94,91,73,63,raton-volado,2023-07-11T02:57:35+00:00,Fausto Aparicio
1269643,30,1,28,1,romy8,2018-10-10T23:05:34+00:00,Romy Ott
1901651,83,2,78,2,bcmd,2019-06-22T12:51:28+00:00,NA
3321478,1918,22,1208,14,fredbed18,2020-07-12T18:19:43+00:00,Frédéric Bédard
7165189,1,1,1,0,piero771,2023-07-18T22:44:07+00:00,Piero77 Larralde
7184324,18,18,10,11,escuelaclementeestable156,2023-07-24T14:50:46+00:00,NA
7188229,1,1,0,0,lukian1,2023-07-25T17:02:00+00:00,Lukian Nohansen
362334,997,3,607,2,risdnaturelab,2016-11-02T17:24:33+00:00,Benedict Gagliardi
7056664,14,1,7,0,alepitton,2023-06-19T21:48:11+00:00,
3865480,127,2,87,1,alejandro_avendano,2020-11-26T00:28:02+00:00,Alejandro Avendaño
5705698,193,10,156,9,kevinf7,2022-05-21T00:12:05+00:00,Kevin Faubion
1131453,82,1,68,1,camilarueda,2018-08-09T04:44:30+00:00,Camila Rueda
6628892,1,1,0,1,marianacapottegoytino,2023-03-31T11:07:50+00:00,NA
1558067,79,2,56,2,sarpineda,2019-03-27T17:56:51+00:00,NA
7219558,1,1,0,1,mario44085,2023-08-03T21:07:45+00:00,Mario Chiossoni
6288459,975,974,120,116,ugica,2022-10-29T17:47:54+00:00,NA
7223615,26,24,0,22,ambar2023,2023-08-04T23:35:45+00:00,NA
7231581,3,3,3,3,diego3322,2023-08-06T23:34:32+00:00,Diego Casas
6904224,12,1,11,1,addyelkin,2023-05-18T02:42:07+00:00,NA
78552,14437,4,3016,3,carlospalomera,2015-02-24T22:29:32+00:00,Carlos Palomera
7236763,707,706,404,362,borealisuruguay,2023-08-08T13:02:06+00:00,Irma Hummel
7152916,3,3,0,1,anep1,2023-07-15T17:01:05+00:00,ANEP CODICEN
7240460,16,15,10,10,nacho_dutra,2023-08-09T13:56:08+00:00,Nacho Dutra
7240480,5,4,0,0,valentino32997,2023-08-09T14:00:16+00:00,Valentino Miqueiro
7240465,8,7,0,2,pia_amaya,2023-08-09T13:57:05+00:00,
7230746,10,9,8,4,melina_2005,2023-08-06T19:26:28+00:00,Melina Casales
7244944,1,1,0,1,claudinho76,2023-08-10T19:41:55+00:00,NA
6649918,477,1,364,1,barbid,2023-04-06T16:45:53+00:00,Bárbara Del
1771419,916,1,484,1,oscarua1989,2019-05-20T23:57:04+00:00,Óscar Umaña
7255498,2,2,0,0,alefus,2023-08-13T20:23:02+00:00,NA
5304712,246,1,159,0,laurarome,2022-01-14T23:18:17+00:00,NA
7266651,5,5,5,5,drobatto,2023-08-16T20:56:53+00:00,Diego_dla_Gente
3883283,444,7,369,7,blueghen,2020-12-05T22:06:00+00:00,
7222346,125,1,84,1,anthony83864,2023-08-04T16:41:58+00:00,Anthony Mak
7286459,26,25,21,13,aguaclara22,2023-08-21T23:03:07+00:00,NA
6846051,592,3,414,3,gabipz,2023-05-06T19:15:25+00:00,Gabriela Piovesan
7267278,3,3,2,2,brevi33,2023-08-17T00:42:51+00:00,
6692922,656,1,456,1,polimerasax,2023-04-17T00:22:38+00:00,Jazmín Morel
4215918,8,8,0,5,serrana_cabrera_cobas,2021-04-12T22:39:24+00:00,Serrana Cabrera Cobas
7286507,2,2,0,1,victoria97149,2023-08-21T23:30:09+00:00,victoria echenique
4915001,53,1,50,1,tomas_manuel,2021-08-26T19:52:13+00:00,Tomás Manuel
6266790,2,1,0,0,maria_noel1,2022-10-21T11:21:28+00:00,María Noel Laxague
1831680,2,1,2,1,tizamap,2019-06-05T18:49:24+00:00,NA
6890759,171,1,122,1,mehdi04,2023-05-15T14:03:41+00:00,
5653740,7,7,7,7,santimarquez,2022-05-09T19:15:05+00:00,NA
7326247,7,7,0,4,joaquina5,2023-08-30T21:41:28+00:00,Joaquina Mejia Marreins
7244246,39,29,13,13,ceabsas,2023-08-10T16:29:34+00:00,
6422414,7,6,3,3,maximiliano85,2023-01-09T19:37:05+00:00,Maximiliano Figuerola
7344430,4,4,4,3,roooodrigo_rodriguez,2023-09-03T00:04:00+00:00,Rodrigo Rodriguez Yaloba
7197717,1,1,0,0,gabi76400,2023-07-28T14:40:36+00:00,gabi musso
7203154,23,5,20,3,ela_28,2023-07-30T03:05:45+00:00,E l a.
1401038,140,1,121,1,ivanmotions,2018-12-24T22:18:31+00:00,Iván Montejo-Martínez
3871704,56,1,53,0,isantiago,2020-11-29T12:03:57+00:00,NA
7352512,5,5,5,5,jimena_fotonativauy,2023-09-04T21:12:47+00:00,Jimena Martinez
6613487,887,1,377,1,alexander_abuladze,2023-03-27T08:51:06+00:00,NA
7282918,12,10,10,8,uhhfrogod,2023-08-21T01:59:30+00:00,NA
NA,NA,NA,NA,NA,christofer_ezequiel,NA,NA
7374154,1,1,1,0,mzabaleta,2023-09-09T00:31:40+00:00,NA
2431441,9476,34,3343,13,fmiudo,2019-11-10T18:32:42+00:00,Fernando Sessegolo
4271928,391,2,278,1,biosophiecr,2021-04-23T14:22:01+00:00,Sofía Pastor Parajeles
7389345,11,8,8,7,eliwalkeruy,2023-09-12T14:31:55+00:00,Eliana Walker
7388540,8,8,6,6,flacofabrizio,2023-09-12T11:48:05+00:00,Fabrizio Beorchia
7044145,49,49,40,39,sahionaramedeiros,2023-06-16T21:54:30+00:00,Sahionara Medeiros
7410538,1,1,0,0,arielkm,2023-09-16T19:18:42+00:00,NA
4060313,21,2,21,2,warley_silva,2021-03-02T13:50:42+00:00,Warley D. Silva
7410473,1,1,0,1,jorge57479,2023-09-16T18:56:53+00:00,Jorge Machado
7422698,18,18,18,15,karenina31,2023-09-19T16:26:32+00:00,Eliana Díaz
7424634,1,1,1,1,gastronch,2023-09-19T22:50:30+00:00,NA
7414897,593,1,307,0,noeliamedina89,2023-09-17T23:59:38+00:00,noelia medina
7408908,16,16,15,11,frbravii,2023-09-16T10:04:04+00:00,NA
7444316,3,3,0,1,mariano94657,2023-09-24T15:46:45+00:00,Mariano Alvez Galeano
7449417,34,1,32,1,marcelobauke,2023-09-25T19:12:29+00:00,
956047,570,16,407,5,christinagebhard,2018-05-11T21:14:58+00:00,Christina Gebhard
2493389,465,6,279,5,sharonkenny,2019-12-17T16:23:28+00:00,Sharon Kenny Christin
5199339,267,1,191,0,lkr555,2021-11-10T02:14:19+00:00,NA
7463103,137,135,92,72,jelissalde,2023-09-28T17:52:56+00:00,Julia Elissalde
6397468,20,14,12,7,santiago833,2022-12-26T02:59:52+00:00,Santiago Medina Vadora
6764048,331,10,283,10,felipemarin,2023-04-27T02:03:19+00:00,
7471738,2,2,0,2,fabianaalejandra,2023-09-30T23:09:11+00:00,Fabiana Alejandra
5179007,162,1,28,1,erick357,2021-11-02T09:57:39+00:00,Erick González Del Toro
5327969,38,1,29,1,blas_q,2022-01-27T01:26:39+00:00,blas..
7411656,7,7,0,6,gonzalo1902,2023-09-17T03:09:02+00:00,gonzalo vitabarez
7476795,7,7,5,7,emilia78056,2023-10-02T13:48:16+00:00,Emilia Aranda
7241538,16,16,16,14,eloisarod22,2023-08-09T19:34:36+00:00,Eloisa Rodriguez Berriel
7493734,1180,297,708,188,jacquescousteau2,2023-10-06T17:08:27+00:00,NA
4852150,4,4,0,2,ceciliasarni,2021-08-11T15:32:33+00:00,Cecilia Sarni
7440311,4,4,1,0,faustina7,2023-09-23T13:01:20+00:00,Faustina Vidal
3674619,282,1,228,1,estefi3,2020-09-27T14:48:09+00:00,Estefi Rosarina
7507269,82,82,51,46,natu2kite,2023-10-10T19:27:40+00:00,Natalia Villar Calo
6978381,2,1,0,1,natyscagni,2023-06-01T23:13:31+00:00,
2118392,1139,14,588,11,ccostah,2019-08-11T05:02:49+00:00,Henrique C. Costa
7517230,11,11,0,9,santiagocola,2023-10-13T14:20:07+00:00,NA
7290986,14,14,14,9,luccina,2023-08-23T00:02:33+00:00,Luccina Martinez
7106164,5,5,5,4,m_constanza_silvera,2023-07-03T02:59:16+00:00,NA
7520593,10,10,7,8,santorobado,2023-10-14T16:46:36+00:00,Santiago Robado
7526166,73,73,62,42,lumonteiro,2023-10-16T16:14:59+00:00,Lucía Monteiro
7527463,2,2,0,1,emvy66,2023-10-16T22:49:47+00:00,NA
7533850,21,1,14,0,lucasdinizperere,2023-10-18T19:00:24+00:00,Lucas Diniz Pererê
3770710,341,9,216,7,azerradjo,2020-10-21T16:18:23+00:00,Joaquín Azerrad
7538322,10,1,5,0,franciscarrera,2023-10-20T00:18:56+00:00,Francisco
7341937,2,2,2,1,marisabernotti,2023-09-02T13:28:13+00:00,NA
2492403,123,2,55,0,ouchplant,2019-12-17T00:29:49+00:00,OuchPlant
7529765,8,8,0,7,frederike8,2023-10-17T16:40:51+00:00,Frederike Kuehnel
7462602,2,2,1,2,melisa333,2023-09-28T16:13:58+00:00,Melisa Valiente
336392,585,7,434,7,goldbug,2016-09-23T14:41:36+00:00,
7528915,5,5,3,5,luciamentesana,2023-10-17T13:01:48+00:00,Lucia Mentesana
1978689,31,3,19,3,billymac56,2019-07-12T14:14:03+00:00,NA
3762132,534,2,374,2,fernandadiamant,2020-10-19T05:18:17+00:00,Fernanda Diamant
6656635,1,1,0,1,tomas635,2023-04-08T16:52:22+00:00,tomas besozzi
6889794,1,1,1,1,nachuriarte,2023-05-15T09:53:32+00:00,NA
7375705,12,10,8,7,ggerr,2023-09-09T14:13:39+00:00,
7554669,3,3,3,3,mateco,2023-10-25T11:39:58+00:00,NA
7558326,7,7,7,7,giuliano_8,2023-10-26T12:14:27+00:00,Giuliano Ventin
6793283,245,10,205,10,heathrawr,2023-04-29T04:42:40+00:00,NA
7560526,1,1,1,1,brunovivian,2023-10-26T23:23:33+00:00,
82279,2452,19,1242,11,nelsonb,2015-03-12T19:13:30+00:00,Nelson Balcar
7254421,8,4,0,3,jdbenavides,2023-08-13T15:30:19+00:00,NA
7562365,2,2,0,1,pacara,2023-10-27T15:38:20+00:00,NA
7560577,6,6,5,6,dayline,2023-10-26T23:44:57+00:00,
7561675,2,2,0,2,mercedes53237,2023-10-27T11:48:46+00:00,Mercedes Claramunt
7562047,2,2,2,2,dedero,2023-10-27T13:59:04+00:00,NA
5904955,19,1,16,1,deisefermino,2022-07-11T01:31:22+00:00,NA
7562822,5,4,1,3,leticia7303,2023-10-27T18:04:57+00:00,Leticia Iturburu
4177228,249,5,159,4,denissedelcampo,2021-04-04T20:00:00+00:00,Denisse del Campo
72827,39,1,29,1,byosss,2015-01-27T17:48:03+00:00,Jesús Díaz-Rodríguez
7569985,1,1,1,1,nachoeverywhere,2023-10-30T13:57:06+00:00,NA
6278014,7,7,4,4,micaelacabrera4,2022-10-25T17:55:11+00:00,Micaela Cabrera
7570866,12,11,1,3,mariana53582,2023-10-30T20:25:42+00:00,Mariana Saralegui
NA,NA,NA,NA,NA,lucylucas20,NA,NA
7571568,15,13,14,10,fabiana3573,2023-10-31T02:06:49+00:00,Fabiana Danta
7574140,12,4,12,4,manwa47,2023-11-01T03:57:31+00:00,NA
7574931,2,2,0,0,ariel0810,2023-11-01T13:06:41+00:00,NA
5560305,117,2,56,2,mgalleguillos,2022-04-25T11:24:32+00:00,NA
2194887,199,1,167,1,veraclash,2019-08-30T23:43:18+00:00,NA
7573445,3,3,3,3,carlos3186,2023-10-31T20:31:12+00:00,Carlos Corujo
3577229,80,10,64,6,johanneshassihassler,2020-09-08T11:02:27+00:00,Johannes Hassi Hassler
6706789,5,5,5,3,mari_nin,2023-04-19T13:32:31+00:00,Mariana Nin
7576336,11,11,11,10,joaquinbritodelpino,2023-11-01T22:24:19+00:00,NA
7578944,17,17,2,6,lei_48,2023-11-02T23:56:11+00:00,NA
7578949,18,18,1,13,lucasgonzalezds,2023-11-02T23:58:20+00:00,NA
1166891,459,3,321,3,steppesun,2018-08-27T22:14:03+00:00,Michael Bone
7384345,96,71,72,42,flordesister,2023-09-11T15:34:09+00:00,Meg Alves
7583150,88,88,69,60,flosalgueiro,2023-11-04T19:27:59+00:00,NA
2755721,317,6,226,6,danilogolovchenko,2020-04-15T04:32:08+00:00,Danilo
7566332,1,1,0,1,silvia_natalia2,2023-10-29T01:06:02+00:00,Silvia Natalia Suárez Díaz
5042614,114,7,76,5,ash-it,2021-09-23T22:06:48+00:00,Nacho Hormazabal
7376786,87,87,69,56,adela28193,2023-09-09T17:55:17+00:00,adela ferreira
199456,36,1,29,0,andrewmoore,2016-03-17T16:19:24+00:00,Andrew Moore
7591443,32,32,32,21,citrusp_22,2023-11-07T23:12:42+00:00,Paula Parada
7554728,2,2,1,2,maite323,2023-10-25T12:07:50+00:00,NA
7554668,12,12,0,1,anaeiletz,2023-10-25T11:39:47+00:00,NA
7554697,4,4,1,3,carolinascorza,2023-10-25T11:49:51+00:00,NA
7554718,1,1,0,1,felipesilva,2023-10-25T12:03:54+00:00,NA
7592661,4,4,0,2,eugeniagarcia,2023-11-08T12:09:52+00:00,NA
7592681,7,7,0,3,lagpaularod,2023-11-08T12:20:14+00:00,NA
7555052,3,3,2,3,mateomorales,2023-10-25T14:09:12+00:00,NA
7555070,1,1,0,0,juaneite,2023-10-25T14:11:56+00:00,NA
7555150,9,9,1,2,paulaaleal,2023-10-25T14:30:53+00:00,NA
7555031,3,2,2,2,juanjoo21,2023-10-25T14:02:46+00:00,Juan Jose Garese Gonzalez
7555507,6,6,2,2,sophia_garrido,2023-10-25T15:58:11+00:00,NA
7593145,10,10,0,2,mmartinelli11,2023-11-08T15:23:31+00:00,NA
7555459,11,11,3,2,perezyviole,2023-10-25T15:42:47+00:00,NA
7555421,4,4,0,1,areturtu,2023-10-25T15:32:28+00:00,NA
7555430,13,13,6,5,guille_eiletz,2023-10-25T15:36:31+00:00,NA
7555489,5,5,0,3,fmattos,2023-10-25T15:54:56+00:00,NA
7571459,1,1,1,0,grisaze,2023-10-31T01:06:55+00:00,NA
7594564,63,15,55,13,luisamunoz92,2023-11-09T00:22:48+00:00,
7595622,105,104,82,76,felubalestena,2023-11-09T12:21:50+00:00,Fernanda Balestena
7597201,1,1,0,0,karinamari,2023-11-09T23:42:04+00:00,NA
2417901,5546,23,2510,22,danwel,2019-11-04T23:45:08+00:00,Daniel Ouellette
7597948,2,2,1,1,titinanunez,2023-11-10T09:20:51+00:00,NA
7008148,2,2,0,0,graziana_peyborah,2023-06-08T14:09:42+00:00,NA
3669277,284,200,206,143,antonioripoll_,2020-09-26T02:48:35+00:00,Antonio Ripoll Castro
7603283,3,3,2,2,javierpiriapolis,2023-11-12T19:31:21+00:00,NA
2908023,301,5,235,5,carlobrescia,2020-05-04T23:33:18+00:00,Carlo Brescia
7605616,4,4,3,2,lnicola,2023-11-13T18:21:13+00:00,Laura Nicola
1009828,423,15,296,13,trnstlntk,2018-06-06T07:07:30+00:00,Sandra Fauconnier
57717,1315,33,772,24,adzebill,2012-11-14T07:47:40+00:00,Mike Dickison
7608494,2,2,2,2,clara_barzi,2023-11-14T17:56:35+00:00,Clara Barzi
7546956,3,2,3,2,melissa_ruttkay,2023-10-22T23:34:59+00:00,Melissa Ruttkay
5831534,31,1,18,1,timlang55,2022-06-19T20:21:21+00:00,NA
7610426,1,1,1,0,juan73347,2023-11-15T11:25:02+00:00,Juan Ardissone
7610461,1,1,0,0,frape_1983,2023-11-15T11:50:16+00:00,FRANCO DAVID PÉREZ SCANZIANI
7610876,2,2,2,1,elencasti,2023-11-15T15:01:06+00:00,NA
7611351,1,1,1,1,nico_galipolo,2023-11-15T17:35:40+00:00,NA
6406247,3,1,1,1,chparadis,2022-12-31T14:10:49+00:00,Charles-Henry Paradis
884988,128,5,112,2,silentsparks,2018-04-23T13:48:54+00:00,Sara Lewis
7612571,2,2,2,0,rodrigo52057,2023-11-16T02:23:35+00:00,Rodrigo Savelli
3904727,77,4,71,3,cric_hammel,2020-12-18T10:58:53+00:00,NA
7614249,6,3,5,3,lajmm,2023-11-16T17:57:56+00:00,NA
6029006,432,2,378,2,rychard,2022-08-15T19:59:55+00:00,NA
7614349,3,3,3,3,anaclara34007,2023-11-16T18:21:18+00:00,Anaclara Lopardo
7603618,64,47,52,35,ayelen2004,2023-11-12T22:18:07+00:00,Ayelén Carbajal
7616089,3,3,2,2,belen34248,2023-11-17T13:12:55+00:00,Belén Morena
7616093,1,1,1,1,facundo_barrios,2023-11-17T13:15:42+00:00,NA
7616116,5,4,4,3,marcos91112,2023-11-17T13:31:36+00:00,Marcos Dos santos
1852327,553,1,368,0,btov,2019-06-09T13:19:43+00:00,btov
7619322,37,26,21,14,maia_pinho,2023-11-18T22:30:11+00:00,maia
2110371,4989,18,1613,18,davidroche,2019-08-09T18:44:50+00:00,David Roche
7619592,22,14,18,10,cami37936,2023-11-19T01:51:13+00:00,Cami Suárez
5473476,45,2,41,2,satdeepgill,2022-04-02T06:33:39+00:00,Satdeep Gill
7429124,4,1,2,1,chemidulce,2023-09-20T20:34:55+00:00,NA
7616805,7,6,7,6,selenamarie999,2023-11-17T19:11:35+00:00,NA
6903844,46,45,33,33,lu_araujo,2023-05-18T00:29:04+00:00,Lucía Araújo
393948,2167,47,687,33,mordano,2017-01-22T22:36:46+00:00,Mariano Ordano
7624606,23,23,7,1,julietac_,2023-11-21T12:58:48+00:00,NA
7116623,181,181,78,59,ferr_al,2023-07-06T01:18:22+00:00,
7271056,2,2,0,1,cangrejoxur3,2023-08-18T01:05:15+00:00,NA
7627935,1,1,1,1,alen261191,2023-11-23T00:05:03+00:00,Alvaro Alvarez
6594741,214,214,169,161,seba41,2023-03-21T17:56:38+00:00,Seba Fernández
24956,613,1,417,1,jahp,2013-10-26T13:24:20+00:00,Jose Antonio Hernandez Prats
7629995,2,2,2,1,alex79081,2023-11-23T22:45:49+00:00,Alex Turnes
7629692,15,13,13,5,monazappe,2023-11-23T20:28:46+00:00,NA
6843347,50,2,0,2,mazlume_rumeysa,2023-05-06T06:29:32+00:00,Mazlume Rumeysa LACİN
2488415,4,4,4,3,acritarca,2019-12-13T23:58:57+00:00,Dr. Gonzalo Martínez Crosa
7632379,36,35,18,28,martinezerik,2023-11-24T20:16:02+00:00,NA
7624771,4,4,0,3,freddy_iglesias,2023-11-21T14:13:38+00:00,Freddy Iglesias
7633854,2,2,2,2,ceciliamarzaroli,2023-11-25T13:48:37+00:00,
1065515,3,2,2,1,atilio,2018-07-04T20:35:52+00:00,NA
1067392,9,8,1,3,susana37,2018-07-05T21:21:49+00:00,Susana Valverde Baica
7633886,1,1,1,1,danielmarighetti1,2023-11-25T14:02:06+00:00,NA
364392,36,19,35,17,ilexnz,2016-11-05T21:52:26+00:00,NA
7634470,2,2,0,1,grammostola,2023-11-25T19:07:53+00:00,NA
7633922,5,2,4,1,laura529-,2023-11-25T14:19:52+00:00,NA
1215077,136,1,115,1,snewman67,2018-09-17T17:27:54+00:00,NA
7613282,37,37,30,23,sanjosemasverde,2023-11-16T11:51:09+00:00,San José Más Verde
7635966,31,31,23,20,valeperezduran,2023-11-26T13:24:52+00:00,NA
7635944,1,1,1,1,celina70157,2023-11-26T13:14:05+00:00,Celina Garreta
7635989,10,9,3,6,sylviamolino,2023-11-26T13:33:31+00:00,NA
6289377,6,2,0,2,eduardoflacobianco,2022-10-30T02:45:26+00:00,NA
7635991,3,3,1,3,jack_526,2023-11-26T13:34:52+00:00,NA
5216214,27,27,14,9,mariainescoduri,2021-11-17T15:13:56+00:00,María Inés Coduri
7635961,17,3,13,3,julian32954,2023-11-26T13:22:45+00:00,julian ortiz
7631811,1,1,1,1,jmenosse,2023-11-24T15:55:46+00:00,
7635981,1,1,1,1,maryrau19,2023-11-26T13:31:12+00:00,NA
7636233,2213,35,714,22,naelin,2023-11-26T16:17:28+00:00,Naelin
7074492,2,2,1,1,akalanat,2023-06-24T15:51:10+00:00,Natalia Carbo
3578846,16,1,2,1,sebastianarayasegovia,2020-09-08T16:19:09+00:00,Sebastián Araya Segovia
6343256,3,3,3,3,serena296,2022-11-25T23:09:07+00:00,Serena Diaz
7636631,11,10,5,9,corina35264,2023-11-26T20:11:42+00:00,Corina Ferreira
7616098,3,3,2,2,martin19632,2023-11-17T13:18:55+00:00,Martin Lucas
7638302,1,1,0,0,gabriel30502,2023-11-27T15:17:03+00:00,Gabriel Soriano
7638294,1,1,0,0,lucas22029,2023-11-27T15:16:17+00:00,Lucas Gallo
7152723,130,4,124,4,miestazelaar,2023-07-15T16:11:52+00:00,Mies Tazelaar
7619299,40,38,32,27,pablo43258,2023-11-18T22:20:07+00:00,Pablo Berrondo
7567601,8,8,7,7,flaviogonzalorodriguez_18,2023-10-29T16:29:22+00:00,NA
7641078,3,3,2,3,pia34651,2023-11-28T14:25:12+00:00,Pia Romero
7641115,6,6,0,4,ricardo89343,2023-11-28T14:45:09+00:00,Ricardo Giosa
1888730,249,2,205,2,hugoinnatura,2019-06-18T15:31:50+00:00,Hugo Diez Santaolalla
7642722,1,1,0,1,gabirivero,2023-11-29T03:06:40+00:00,NA
7641148,1,1,0,1,gabiuy,2023-11-28T15:03:12+00:00,NA
734307,93,4,87,3,robschonberg,2017-12-12T18:16:24+00:00,Rob Schonberg
7641413,3,3,3,3,marielasm2023,2023-11-28T16:39:26+00:00,Mariela Suarez
6475868,4,4,4,4,franco336,2023-02-02T12:35:00+00:00,Franco Larrosa
1144076,370,7,236,5,sharonhull,2018-08-16T12:10:40+00:00,NA
4620832,209,1,174,1,kiniroesler,2021-06-21T20:12:59+00:00,NA
7653352,1,1,0,0,cecilia33964,2023-12-03T16:39:26+00:00,Cecilia
297229,606,7,445,6,ebworld,2016-08-08T17:22:32+00:00,NA
3746332,970,2,378,2,claudia_barros,2020-10-14T18:20:50+00:00,Claudia Barros
2821444,377,18,312,15,reuber,2020-04-23T21:42:35+00:00,Reuber Brandão
7657631,41,38,27,24,pablo29343,2023-12-05T12:28:48+00:00,Pablo Gusano
7658012,16,16,13,13,federicogino,2023-12-05T16:01:40+00:00,Federico Fico
7659452,2,2,2,1,yicoalvarez,2023-12-06T05:27:11+00:00,NA
7660062,4,3,3,3,diegoteta,2023-12-06T13:32:10+00:00,Diego De La Quintana
7660490,4,4,3,1,jp_burla,2023-12-06T17:02:45+00:00,NA
6227589,3,3,3,3,virginiagm,2022-10-06T21:54:27+00:00,NA
7023657,10,9,9,6,senecio-d-arena,2023-06-12T04:10:19+00:00,Senecio D'arena
5133320,442,1,288,1,mocolega,2021-10-18T11:20:00+00:00,Diego Gomes
1916857,3828,1,2553,1,nebrooks,2019-06-26T17:40:32+00:00,NA
7667670,16,15,14,13,gabriel7678,2023-12-09T22:37:35+00:00,Gabriel Rodriguez
7579761,1,1,0,1,bermas,2023-11-03T10:59:44+00:00,Bermas
7668678,1,1,0,1,cecilia94307,2023-12-10T14:11:45+00:00,Cecilia Taule
7653892,274,1,154,1,vvpierre,2023-12-03T21:38:29+00:00,Vinicius Vannucchi
7609563,5,4,2,2,monicauruguay,2023-11-15T01:49:57+00:00,NA
7674528,3,3,3,3,mirbra,2023-12-13T19:44:52+00:00,NA
6904319,545,105,329,53,nightwinged,2023-05-18T03:27:53+00:00,Danny
6955887,4,3,0,3,daniel6087,2023-05-28T12:27:16+00:00,Daniel Varela
3870646,238,1,180,1,lgalindop,2020-11-28T21:03:10+00:00,NA
6696319,618,1,382,1,eidiu,2023-04-17T17:03:45+00:00,Eidiu
7349188,8,6,5,2,geo_nadia1988,2023-09-04T02:27:32+00:00,Nadia Mendoza
NA,NA,NA,NA,NA,ccantc,NA,NA
6263409,1,1,0,0,andrei_assanelli,2022-10-20T02:29:10+00:00,Andrei Assanelli
7681434,5,5,0,5,tatgam,2023-12-17T21:17:16+00:00,
7683026,48,1,47,1,gusplucenio,2023-12-18T21:28:17+00:00,NA
7684289,3,3,2,1,aguch,2023-12-19T19:28:52+00:00,NA
7681364,7,7,7,6,lugroposo,2023-12-17T20:26:41+00:00,Lucía Groposo
7687254,36,36,34,24,carbonero97,2023-12-22T01:49:27+00:00,Bruno Retamar
2592658,1870,15,1179,15,ericoid,2020-02-18T21:23:02+00:00,Eric Lombardo
7681471,5,5,5,3,valeoita,2023-12-17T21:47:34+00:00,Valeria Inés
7486781,13,4,12,3,alyssaabbotoni,2023-10-04T19:31:55+00:00,NA
